Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKL,Markel Group Inc. Common Stock,$2066.97,0.36,0.017%,26065008443.00,United States,1986,31745,Finance,Property-Casualty Insurers
MKSI,MKS Inc. Common Stock,$251.41,-7.86,-3.032%,16887077458.00,United States,1999,1359126,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$181.83,0.60,0.331%,6758895300.00,United States,2004,387385,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$95.24,1.875,2.008%,526183190.00,United States,,115303,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock,$120.08,1.83,1.548%,13330516810.00,United States,,581139,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.19,-1.15,-5.148%,1451828061.00,United States,,403663,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$696.85,13.25,1.938%,42028449255.00,United States,1994,649059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.63,0.08,0.483%,328304621.00,United States,1998,15257,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$42.61,0.64,1.525%,487092636.00,United States,,34329,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.20,-0.57,-3.037%,1168999140.00,United States,2020,1482501,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.96,2.08,7.461%,2371033082.00,United States,2023,783519,Health Care,Biotechnology: Pharmaceutical Preparations
MMI,Marcus & Millichap Inc. Common Stock,$26.06,0.44,1.717%,1014323060.00,United States,2013,281430,Finance,Real Estate
MMM,3M Company Common Stock,$166.46,0.12,0.072%,88427721490.00,United States,,2467469,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$73.27,0.89,1.23%,3996774164.00,United States,1997,575071,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$82.43,0.22,0.268%,4887295143.00,United States,,1051061,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.54,0.00,0.00%,1701169357.00,United States,2004,1993858,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$57.62,2.21,3.988%,385050490.00,United States,2019,352706,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.34,-0.16,-1.185%,2246760299.00,United States,2023,489281,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$22.51,0.00,0.00%,675742547.00,United States,1991,660108,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$85.54,1.78,2.125%,83574394817.00,United States,,5036750,Consumer Staples,Beverages (Production/Distribution)
MNTN,MNTN Inc. Class A Common Stock,$9.61,0.14,1.478%,709916743.00,United States,2025,1088095,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$69.25,0.27,0.391%,116248004976.00,United States,,7046332,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$236.70,14.20,6.382%,12481474330.00,United States,,1304614,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$148.31,-7.90,-5.057%,7637965000.00,United States,2003,1766486,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$162.94,3.46,2.17%,6449777854.00,United States,2005,622223,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.49,-0.24,-0.835%,9042950416.00,United States,,6718297,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.66,0.61,2.435%,568059900.00,United States,,108231,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$58.44,2.74,4.919%,10357349427.00,United States,2020,4811393,Basic Materials,Metal Mining
MPB,Mid Penn Bancorp Common Stock,$32.58,-1.26,-3.723%,750920000.00,United States,,83387,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$195.29,2.47,1.281%,58704658124.00,United States,,1938237,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$18.02,0.14,0.783%,817622055.00,United States,2025,97944,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.89,0.09,0.153%,59894966801.00,United States,2012,983377,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$5.70,-0.08,-1.384%,3428550000.00,United States,,6216481,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$1213.67,9.57,0.795%,58143288690.00,United States,2004,610584,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.16,-0.08,-1.887%,1830812868.00,United States,2021,5947483,Technology,Computer Software: Prepackaged Software
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.86,0.07,0.594%,1764322906.00,United States,1992,703057,Finance,Investment Bankers/Brokers/Service
MRCY,Mercury Systems Inc Common Stock,$88.76,1.13,1.29%,5326898736.00,United States,1998,384348,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$123.93,0.11,0.089%,307597052886.00,United States,,8460184,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.52,0.65,1.303%,19952339700.00,United States,2018,7003011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$30.93,0.34,1.111%,5134488162.00,United States,2025,1200593,Finance,Real Estate
MRSH,Marsh Common Stock,$178.43,1.44,0.814%,86382290463.00,United States,,3973863,Finance,Specialty Insurers
MRTN,Marten Transport Ltd. Common Stock,$13.27,-0.63,-4.532%,1081776026.00,United States,1986,312561,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,0.02,0.645%,797805313.00,United States,2020,558367,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$78.39,-1.09,-1.371%,68292327530.00,United States,2000,8383480,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$168.79,1.99,1.193%,268014924171.00,United States,,7412495,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$196.31,1.51,0.775%,7685941095.00,United States,2000,171033,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.86,0.39,1.239%,418003519.00,United States,,30527,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.49,-1.15,-4.865%,484698205.00,United States,2016,130515,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.25,-0.3262,-1.275%,544180955.00,United States,,6385,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$548.71,10.32,1.917%,40315941586.00,United States,,967750,Real Estate,Real Estate
MSEX,Middlesex Water Company Common Stock,$54.48,0.35,0.647%,1009074910.00,United States,,97441,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$389.00,-8.23,-2.072%,2888569710564.00,United States,1986,33805144,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$61.28,-0.42,-0.681%,2896895507.00,United States,2023,222479,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$313.97,-0.12,-0.038%,7557048482.00,United States,2015,244653,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$470.85,5.82,1.252%,78000498715.00,United States,,878567,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$93.68,1.85,2.015%,5227653800.00,United States,1995,306149,Industrials,Industrial Machinery/Components
MSTR,Strategy Inc Common Stock Class A,$124.61,-6.44,-4.914%,41588924944.00,United States,1998,15322474,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$218.52,-3.60,-1.621%,32559535067.00,United States,,1249107,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$31.29,-0.54,-1.697%,7386636214.00,United States,,2433549,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$50.53,-0.63,-1.231%,6279397056.00,United States,2012,3355026,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.13,0.34,1.318%,5846351834.00,United States,1991,2233210,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$77.48,0.68,0.885%,5175715447.00,United States,,823840,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$141.84,1.36,0.968%,5074407558.00,United States,1997,774479,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$155.07,8.88,6.074%,3215564550.00,United States,,286594,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.05,-0.04,-0.361%,310818875.00,United States,1990,209476,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$248.29,4.70,1.929%,18624722031.00,United States,2012,804308,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$16.85,-0.67,-3.824%,703157594.00,United States,2014,510851,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$14.68,0.33,2.30%,520749776.00,United States,,271429,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.25,0.20,0.286%,2181163096.00,United States,1992,153029,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$287.70,9.21,3.307%,22699797561.00,United States,,1211777,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$418.01,-10.16,-2.373%,470474126191.00,United States,,33219211,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.10,-0.03,-0.27%,1651263428.00,United States,1993,85253,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.923,-0.007,-0.064%,1624932471.00,United States,1998,184878,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.45,-0.01,-0.08%,1852092764.00,United States,1998,69912,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$31.50,-1.48,-4.488%,4496272484.00,United States,,1843994,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$387.87,-3.66,-0.935%,7189305041.00,United States,2013,176554,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$27.13,-1.32,-4.64%,345147697.00,United States,,31606,Finance,Major Banks
MWA,MUELLER WATER PRODUCTS Common Stock,$29.92,0.33,1.115%,4679048715.00,United States,2006,673772,Industrials,Metal Fabrications
MWH,SOLV Energy Inc. Class A Common Stock,$30.81,0.31,1.016%,6143989583.00,United States,2026,663546,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$18.25,-0.22,-1.191%,1577733488.00,United States,2010,1015500,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$22.67,0.45,2.025%,848037433.00,United States,1983,243943,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$4.43,0.14,3.263%,412936788.00,United States,1995,5266348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.30,0.03,0.266%,1681015922.00,United States,,173495,Finance,Investment Bankers/Brokers/Service
MYRG,MYR Group Inc. Common Stock,$279.00,-2.01,-0.715%,4330870686.00,United States,2008,264267,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$165.76,-0.06,-0.036%,4545636480.00,United States,,164672,Consumer Staples,Packaged Foods
NABL,N-able Inc. Common Stock,$4.50,0.03,0.671%,838483214.00,United States,2021,2413082,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$5.11,0.25,5.144%,407809370.00,United States,,609040,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.54,-0.01,-0.087%,3488724332.00,United States,1999,44486,Finance,Investment Managers
NATH,Nathan's Famous Inc. Common Stock,$100.58,-0.62,-0.613%,411815255.00,United States,1993,23680,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$27.05,0.17,0.632%,473254979.00,United States,,139970,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.84,0.02,0.709%,358706546.00,United States,2020,286809,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.72,-0.65,-6.937%,850258468.00,United States,,1156547,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$9.465,-0.645,-6.38%,2353416075.00,United States,2025,1132227,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$5.40,0.06,1.124%,676734329.00,United States,,7347505,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$21.75,-0.40,-1.806%,995500284.00,United States,2023,309436,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$40.19,0.03,0.075%,1810635057.00,United States,2012,381187,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.96,2.33,1.811%,13143599114.00,United States,1996,991039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$112.70,-3.92,-3.361%,916251000.00,United States,,100743,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$43.93,-1.70,-3.726%,2298206428.00,United States,,273692,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$56.15,0.19,0.34%,418876473.00,United States,,4234,Energy,Coal Mining
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.96,0.47,2.001%,10907969436.00,United States,,12933669,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.39,-0.01,-0.294%,318087656.00,United States,2007,395216,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$15.36,-0.26,-1.665%,1761561108.00,United States,2020,2958039,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.35,0.05,0.307%,1477607853.00,United States,2003,49935,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.72,-0.02,-0.136%,1120423825.00,United States,2003,41506,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$81.11,-0.76,-0.928%,46106481160.00,United States,,3295987,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$294.82,4.65,1.603%,16446120362.00,United States,,532422,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$46.15,0.89,1.966%,7346959918.00,United States,2022,2150171,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.47,-0.30,-1.262%,329219323.00,United States,2021,30315,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$95.68,1.62,1.722%,199351381516.00,United States,,11590134,Technology,EDP Services
NEM,Newmont Corporation,$124.09,-0.16,-0.129%,134994310967.00,United States,,9607947,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$9.65,-0.24,-2.427%,1252687836.00,United States,,1805321,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$11.22,-0.11,-0.971%,2440641507.00,United States,1989,1937682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$26.36,1.96,8.033%,2656501727.00,United States,,2274924,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$163.81,3.62,2.26%,57379557639.00,United States,2019,4801967,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$619.79,17.48,2.902%,5824392234.00,United States,,119719,Industrials,Major Chemicals
NEWT,NewtekOne Inc. Common Stock,$12.45,-0.52,-4.009%,359646823.00,United States,,134644,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.5001,-0.1499,-0.584%,671209858.00,United States,,3405,Finance,Major Banks
